"name","name1","name2","name3","name4","name5"
"Afghanistan","afghanistan","afghanistan","af","afg","afghanistan"
"Åland Islands","åland islands","åland islands","ax","ala",NA
"Albania","albania","albania","al","alb","albania"
"Algeria","algeria","algeria","dz","dza","algeria"
"American Samoa","american samoa","american samoa","as","asm",NA
"Andorra","andorra","andorra","ad","and","andorra"
"Angola","angola","angola","ao","ago","angola"
"Anguilla","anguilla","anguilla","ai","aia",NA
"Antarctica","antarctica","antarctica","aq","ata",NA
"Antigua & Barbuda","antigua & barbuda","antigua and barbuda","ag","atg","antigua and barbuda"
"Argentina","argentina","argentina","ar","arg","argentina"
"Armenia","armenia","armenia","am","arm","armenia"
"Aruba","aruba","aruba","aw","abw",NA
"Australia","australia","australia","au","aus","australia"
"Austria","austria","austria","at","aut","austria"
"Austria-Hungary","austria-hungary",NA,NA,NA,NA
"Azerbaijan","azerbaijan","azerbaijan","az","aze","azerbaijan"
"Baden","baden",NA,NA,NA,NA
"Bahamas","bahamas","bahamas (the)","bs","bhs","bahamas"
"Bahrain","bahrain","bahrain","bh","bhr","bahrain"
"Bangladesh","bangladesh","bangladesh","bd","bgd","bangladesh"
"Barbados","barbados","barbados","bb","brb","barbados"
"Bavaria","bavaria",NA,NA,NA,NA
"Belarus","belarus","belarus","by","blr","belarus"
"Belgium","belgium","belgium","be","bel","belgium"
"Belize","belize","belize","bz","blz","belize"
"Benin","benin","benin","bj","ben","benin"
"Bermuda","bermuda","bermuda","bm","bmu",NA
"Bhutan","bhutan","bhutan","bt","btn","bhutan"
"Bolivia","bolivia","bolivia (plurinational state of)","bo","bol","bolivia (plurinational state of)"
"Bosnia & Herzegovina","bosnia & herzegovina","bosnia and herzegovina","ba","bih","bosnia and herzegovina"
"Botswana","botswana","botswana","bw","bwa","botswana"
"Bouvet Island","bouvet island","bouvet island","bv","bvt",NA
"Brazil","brazil","brazil","br","bra","brazil"
"British Indian Ocean Territory","british indian ocean territory","british indian ocean territory (the)","io","iot",NA
"British Virgin Islands","british virgin islands","virgin islands (british)","vg","vgb",NA
"Brunei","brunei","brunei darussalam","bn","brn","brunei darussalam"
"Brunswick","brunswick",NA,NA,NA,NA
"Bulgaria","bulgaria","bulgaria","bg","bgr","bulgaria"
"Burkina Faso","burkina faso","burkina faso","bf","bfa","burkina faso"
"Burundi","burundi","burundi","bi","bdi","burundi"
"Cambodia","cambodia","cambodia","kh","khm","cambodia"
"Cameroon","cameroon","cameroon","cm","cmr","cameroon"
"Canada","canada","canada","ca","can","canada"
"Cape Verde","cape verde","cabo verde","cv","cpv","cabo verde"
"Caribbean Netherlands","caribbean netherlands","bonaire, sint eustatius and saba","bq","bes",NA
"Cayman Islands","cayman islands","cayman islands (the)","ky","cym",NA
"Central African Republic","central african republic","central african republic (the)","cf","caf","central african republic"
"Chad","chad","chad","td","tcd","chad"
"Channel Islands","channel islands",NA,NA,NA,NA
"Chile","chile","chile","cl","chl","chile"
"China","china","china","cn","chn","china"
"Christmas Island","christmas island","christmas island","cx","cxr",NA
"Cocos (Keeling) Islands","cocos (keeling) islands","cocos (keeling) islands (the)","cc","cck",NA
"Colombia","colombia","colombia","co","col","colombia"
"Comoros","comoros","comoros (the)","km","com","comoros"
"Congo - Brazzaville","congo - brazzaville","congo (the)","cg","cog","congo"
"Congo - Kinshasa","congo - kinshasa","congo (the democratic republic of the)","cd","cod","democratic republic of the congo"
"Cook Islands","cook islands","cook islands (the)","ck","cok",NA
"Costa Rica","costa rica","costa rica","cr","cri","costa rica"
"Côte d’Ivoire","côte d’ivoire","côte d'ivoire","ci","civ","côte d’ivoire"
"Croatia","croatia","croatia","hr","hrv","croatia"
"Cuba","cuba","cuba","cu","cub","cuba"
"Curaçao","curaçao","curaçao","cw","cuw",NA
"Cyprus","cyprus","cyprus","cy","cyp","cyprus"
"Czechia","czechia","czechia","cz","cze","czechia"
"Czechoslovakia","czechoslovakia",NA,NA,NA,NA
"Denmark","denmark","denmark","dk","dnk","denmark"
"Djibouti","djibouti","djibouti","dj","dji","djibouti"
"Dominica","dominica","dominica","dm","dma","dominica"
"Dominican Republic","dominican republic","dominican republic (the)","do","dom","dominican republic"
"Ecuador","ecuador","ecuador","ec","ecu","ecuador"
"Egypt","egypt","egypt","eg","egy","egypt"
"El Salvador","el salvador","el salvador","sv","slv","el salvador"
"Equatorial Guinea","equatorial guinea","equatorial guinea","gq","gnq","equatorial guinea"
"Eritrea","eritrea","eritrea","er","eri","eritrea"
"Estonia","estonia","estonia","ee","est","estonia"
"Eswatini","eswatini","eswatini","sz","swz","eswatini"
"Ethiopia","ethiopia","ethiopia","et","eth","ethiopia"
"Falkland Islands","falkland islands","falkland islands (the) [malvinas]","fk","flk",NA
"Faroe Islands","faroe islands","faroe islands (the)","fo","fro",NA
"Fiji","fiji","fiji","fj","fji","fiji"
"Finland","finland","finland","fi","fin","finland"
"France","france","france","fr","fra","france"
"French Guiana","french guiana","french guiana","gf","guf",NA
"French Polynesia","french polynesia","french polynesia","pf","pyf",NA
"French Southern Territories","french southern territories","french southern territories (the)","tf","atf",NA
"Gabon","gabon","gabon","ga","gab","gabon"
"Gambia","gambia","gambia (the)","gm","gmb","gambia"
"Georgia","georgia","georgia","ge","geo","georgia"
"German Democratic Republic","german democratic republic",NA,NA,NA,NA
"Germany","germany","germany","de","deu","germany"
"Ghana","ghana","ghana","gh","gha","ghana"
"Gibraltar","gibraltar","gibraltar","gi","gib",NA
"Greece","greece","greece","gr","grc","greece"
"Greenland","greenland","greenland","gl","grl",NA
"Grenada","grenada","grenada","gd","grd","grenada"
"Guadeloupe","guadeloupe","guadeloupe","gp","glp",NA
"Guam","guam","guam","gu","gum",NA
"Guatemala","guatemala","guatemala","gt","gtm","guatemala"
"Guernsey","guernsey","guernsey","gg","ggy",NA
"Guinea","guinea","guinea","gn","gin","guinea"
"Guinea-Bissau","guinea-bissau","guinea-bissau","gw","gnb","guinea-bissau"
